wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
13857,-33.757,-16.032,0.072,6.859,19970729200300,20011005192213,140,CTD
13858,-17.74,-9.558,-0.126,5.203,19970728202620,19981227200025,48,CTD
13859,-33.677,-19.688,-0.828,5.928,19970730144511,20020320105239,155,CTD
15819,-39.833,-16.427,-9.186,-2.724,19970813135520,20010325105530,121,CTD
15820,-35.749,-9.913,-7.116,-1.978,19970815022810,20021030224146,174,CTD
15851,-21.144,3.327,-6.219,-2.745,19970819142313,20000812105249,97,CTD
15852,-18.745,-1.534,-8.437,-5.037,19970818065552,20010203080737,116,CTD
15853,-17.955,-4.398,-8.176,-4.721,19970817130753,20010318142636,120,CTD
15854,-12.524,-6.409,-7.18,-4.927,19970816021605,19990731234024,66,CTD
15855,-5.263,6.978,-5.894,-1.798,19970820123355,19990611143950,61,CTD
1900022,-66.045,-55.272,13.913,26.895,20020312164343,20041109130411,97,CTD
1900033,-45.546,-32.586,10.702,14.282,20010930214918,20030804032820,47,CTD
1900034,-32.275,-28.639,9.115,9.801,20010930090328,20020301091924,13,CTD
1900035,-48.835,-40.849,17.989,20.935,20011002040133,20030725231045,65,CTD
1900036,-25.302,-17.607,31.395,37.166,20011217202556,20020924142757,29,CTD
1900037,-38.415,-27.267,30.976,36.65,20011218052533,20041105033232,81,CTD
1900038,-29.992,-26.629,29.654,35.828,20011218150647,20020717022756,20,CTD
1900039,-56.048,-32.592,32.704,39.394,20011219033506,20050105051334,85,CTD
1900040,-41.64,-35.225,29.215,35.19,20011219082532,20040519233300,87,CTD
1900041,-23.139,-10.13,34.252,37.989,20020311053632,20041128140508,73,CTD
1900042,50.185,94.906,-46.918,-39.738,20021130042336,20060507155008,120,CTD
1900043,54.083,102.524,-61.56,-45.842,20021202093823,20060509203015,120,CTD
1900044,-179.765,178.98,-56.308,-44.229,20021202205048,20071221155135,175,CTD
1900045,61.685,133.076,-51.314,-45.402,20021203170629,20061026202649,136,CTD
1900046,60.609,145.435,-50.132,-39.357,20021203064729,20110326231451,256,CTD
1900047,62.871,137.088,-59.538,-46.038,20021204035122,20080316060708,184,CTD
1900048,68.905,72.366,-52.737,-51.551,20021204164414,20031006104008,26,CTD
1900049,70.854,72.447,-52.761,-52.565,20021204223134,20030410104352,13,CTD
1900050,32.34,67.611,-43.981,-20.021,20021207121504,20110330055156,290,CTD
1900051,33.652,54.307,-30.892,-19.404,20021207015113,20070331063821,151,CTD
1900052,15.371,59.588,-41.729,-7.685,20021207235010,20090920054757,237,CTD
1900053,16.476,69.441,-41.236,-14.061,20021208121254,20120401170602,325,CTD
1900054,22.461,75.509,-38.819,-14.453,20021209001231,20120604054247,331,CTD
1900055,61.57,71.393,-13.68,-11.636,20021209142234,20030929190030,29,CTD
1900056,43.731,79.883,-11.579,0.801,20021210052704,20111118214941,311,CTD
1900057,-37.745,-16.058,-36.919,-27.785,20021112222311,20070115120557,136,CTD
1900058,-28.754,-9.135,-35.905,-29.125,20021111025412,20060403123613,123,CTD
1900059,-38.6,-15.166,-16.924,-6.93,20021216191823,20091009081911,242,CTD
1900060,-40.984,-8.559,-24.057,-10.38,20021215013306,20111019184135,280,CTD
1900061,-8.622,-0.618,-21.13,-18.627,20021213142909,20040704144346,57,CTD
1900062,-13.815,-5.479,-20.237,-16.555,20021214073224,20050215123742,49,CTD
1900143,67.322,95.768,-10.135,-2.992,20021210180506,20111231114000,316,CTD
1900144,75.782,94.445,-12.531,-4.587,20021211080803,20100815012720,267,CTD
1900145,76.694,76.694,-47.09,-47.09,20021213032626,20021213032626,1,CTD
1900146,75.225,108.866,-45.557,-40.712,20021213204607,20050211115929,76,CTD
1900147,76.326,150.828,-50.846,-42.402,20021214054754,20061106084758,136,CTD
1900148,77.5,176.768,-60.774,-41.541,20021214221748,20061219054352,140,CTD
1900149,75.906,119.768,-56.607,-43.47,20021213132257,20060408203851,116,CTD
1900150,45.982,78.412,-43.8,-29.142,20021215124224,20090116203745,212,CTD
1900151,74.955,108.86,-47.133,-37.633,20021215071620,20081024070307,204,CTD
1900152,77.848,85.803,-42.846,-34.988,20021215034524,20041211123512,70,CTD
1900153,-179.804,179.647,-60.047,-42.122,20021214162217,20080102112411,176,CTD
1900154,38.884,80.395,-17.021,-4.724,20030319094817,20100818104759,251,CTD
1900155,46.465,94.131,-29.85,-1.542,20030319001936,20100120032407,222,CTD
1900156,49.582,72.105,3.07,21.449,20030317024153,20070212043322,128,CTD
1900157,47.198,67.565,-1.936,6.442,20030317121556,20091228163122,237,CTD
1900158,63.918,103.416,-17.069,3.717,20030318021953,20081226112033,198,CTD
1900159,56.371,70.758,-2.986,-0.891,20030318145817,20050129040121,66,CTD
1900160,42.822,94.094,-12.66,6.172,20030626184858,20051226050047,88,CTD
1900161,48.466,71.984,0.513,14.353,20030626193428,20050912043539,76,CTD
1900162,43.466,55.588,-1.136,11.363,20030626171340,20050113143454,54,CTD
1900163,17.515,30.412,-43.359,-36.486,20030112153454,20030824033840,23,CTD
1900164,10.836,114.434,-48.004,-35.558,20030114132814,20070206002036,147,CTD
1900165,-2.953,22.69,-39.657,-14.051,20030117163800,20101211191001,284,CTD
1900166,-11.548,4.897,-0.11,6.28,20030220004652,20080511080513,146,CTD
1900167,-5.037,8.212,-0.426,1.197,20030219110400,20050419124713,74,CTD
1900168,2.091,8.576,-0.275,1.16,20030218115600,20040513120000,35,CTD
1900169,46.991,80.717,-0.643,13.611,20030627153505,20061117132257,117,CTD
1900170,41.062,76.713,-7.954,3.794,20030627171458,20050308013431,60,CTD
1900171,41.878,94.673,-12.082,-0.074,20030628031938,20090324024322,175,CTD
1900172,45.676,53.895,-7.096,-4.179,20030627182426,20040831055842,42,CTD
1900180,15.89,45.752,-36.454,-5.527,20030627141550,20071130135311,151,CTD
1900181,40.16,59.878,-12.915,2.906,20030627194844,20070605152604,102,CTD
1900182,48.768,58.21,4.414,11.831,20030626175754,20060410073315,98,CTD
1900183,55.373,76.767,-0.519,3.069,20030923114736,20070317012316,120,CTD
1900184,42.911,107.894,-8.349,9.418,20030923224559,20110212062315,257,CTD
1900185,46.218,72.239,-1.045,7.662,20030924095025,20060607064112,95,CTD
1900186,42.767,55.988,-6.745,-2.048,20030924192909,20050313055548,52,CTD
1900187,43.187,87.622,-4.367,11.388,20030925062739,20060416153302,90,CTD
1900188,41.276,97.06,-5.071,5.368,20030925165202,20041018022225,38,CTD
1900190,-179.823,178.66,-61.392,-43.25,20040425015136,20110430111754,244,CTD
1900191,29.245,133.229,-52.618,-42.218,20040504110323,20100606145513,212,CTD
1900192,33.813,80.293,-51.698,-32.644,20040504062020,20090501203626,174,CTD
1900193,33.695,69.24,-53.021,-49.287,20040504160602,20080922195853,151,CTD
1900194,-179.129,179.503,-56.21,-36.569,20040515061628,20101021221255,224,CTD
1900195,25.802,58.72,-41.584,-30.411,20040514235848,20090602163053,176,CTD
1900196,34.222,175.132,-58.642,-40.361,20040513042041,20100208202428,200,CTD
1900197,25.058,59.883,-42.83,-24.548,20040513195934,20100209115756,200,CTD
1900198,23.188,58.537,-42.514,-37.302,20040514092833,20050406024331,32,CTD
1900199,68.799,77.554,-24.808,-20.122,20040902095440,20080927182035,142,CTD
1900200,18.77,90.409,-51.545,-20.237,20040902193804,20101117055530,205,CTD
1900201,9.815,82.485,-50.623,-33.891,20030528120611,20070626092125,150,CTD
1900203,-36.806,-12.116,-35.732,-26.646,20030528134001,20080112150635,170,CTD
1900204,-37.385,-13.263,-34.896,-28.777,20030603212604,20100926215902,263,CTD
1900240,-32.309,7.799,-38.357,-32.335,20030605064150,20110419155704,283,CTD
1900241,-46.822,-30.921,-40.224,-29.367,20030606233306,20110301185752,278,CTD
1900242,-64.96,-36.06,5.213,27.866,20030613045019,20130708015537,140,CTD
1900243,-54.35,-16.397,-48.542,-31.556,20030608121401,20110201003133,276,CTD
1900244,-35.61,-28.119,24.543,26.397,20030729113000,20050429102100,60,CTD
1900245,-45.765,-40.629,27.747,30.498,20030729113000,20050419113000,51,CTD
1900246,-19.175,5.052,3.039,7.888,20030725103643,20070606090358,135,CTD
1900248,-45.771,-28.165,18.619,26.326,20030728123910,20081228120327,199,CTD
1900249,-41.788,-21.665,8.631,11.72,20030718133508,20081228102911,200,CTD
1900255,-29.899,-27.891,12.486,14.143,20030805120000,20050426113700,63,CTD
1900256,-47.02,-25.609,4.831,16.444,20030808041700,20110821211152,288,CTD
1900257,-30.032,-29.035,14.785,16.682,20030803120000,20040718120000,33,CTD
1900258,-60.639,-28.336,14.167,19.846,20031012124000,20090324110640,200,CTD
1900259,-34.245,-29.316,20.529,25.213,20031014115241,20080917105207,181,CTD
1900260,-34.968,-19.872,-36.21,-29.118,20031128130114,20070411122615,124,CTD
1900261,-16.397,-2.702,-19.434,-14.591,20040315140116,20090826135151,200,CTD
1900262,-8.219,-8.219,-13.004,-13.004,20040316135157,20040316135157,1,CTD
1900263,-50.277,-14.304,-9.64,6.558,20040317134455,20090729111713,181,CTD
1900264,-43.008,-18.738,-6.07,-1.665,20040317125846,20051127122547,61,CTD
1900265,-33.581,-27.371,0.824,5.133,20040318123150,20050731114130,50,CTD
1900266,28.743,77.518,-42.671,-20.554,20040901125658,20101116000213,215,CTD
1900267,68.822,85.403,-30.923,-19.098,20040901231232,20090405071331,156,CTD
1900268,40.583,68.043,-16.551,-2.161,20041126150630,20130621162650,298,CTD
1900269,35.69,64.432,-22.213,-10.37,20041126121735,20100219165601,181,CTD
1900270,41.146,69.532,-20.345,-10.548,20041126132612,20140128065439,320,CTD
1900271,70.498,71.238,-15.235,-15.054,20041126132731,20041207082633,2,CTD
1900272,40.188,74.889,-21.558,5.171,20041127101857,20131218030054,316,CTD
1900273,64.653,85.456,-21.234,-15.127,20041127102041,20120609153206,263,CTD
1900274,60.115,67.521,-17.366,-14.704,20041126132547,20060303180707,38,CTD
1900353,59.666,67.374,-14.2,-7.963,20050424125905,20070510042908,68,CTD
1900354,41.102,76.376,-18.642,-7.73,20050424125926,20140626053835,319,CTD
1900355,52.937,83.115,-11.465,-2.237,20050424191107,20131117184521,299,CTD
1900356,71.072,78.852,-11.113,-4.211,20050424144202,20070104090230,60,CTD
1900357,50.697,80.576,-18.899,-8.652,20050425123522,20140516042721,313,CTD
1900358,89.17,95.77,-38.339,-32.213,20061106161226,20081228125008,78,CTD
1900359,-28.695,4.466,-37.635,-25.844,20040404132914,20090915111554,200,CTD
1900360,-20.927,4.345,-36.147,-27.905,20040403134207,20090914171828,200,CTD
1900361,-19.911,-3.131,-36.858,-31.109,20040404130650,20090207112804,177,CTD
1900362,21.129,80.189,-47.067,-35.629,20040514141450,20081030114530,92,CTD
1900363,18.177,41.086,-40.197,-33.505,20040514141504,20060315131042,66,CTD
1900364,20.764,89.442,-52.702,-34.763,20040514141605,20071016122433,117,CTD
1900365,16.375,42.618,-43.731,-27.541,20040514141611,20081030125341,96,CTD
1900366,-21.741,-15.383,-4.199,-0.768,20040815122502,20060226115145,57,CTD
1900406,100.054,115.188,-40.075,-31.092,20061109204944,20100912210124,139,CTD
1900407,100.88,120.779,-42.317,-33.189,20061110234621,20100803224241,135,CTD
1900408,36.12,60.418,-31.129,-17.828,20061015115830,20091228063840,116,CTD
1900409,36.262,64.154,-30.526,-5.738,20061016190009,20121110024002,219,CTD
1900410,26.933,107.006,-43.724,-24.735,20061017221552,20150725104741,316,CTD
1900411,36.642,72.981,-37.331,-26.074,20061018202404,20140512205806,278,CTD
1900412,49.824,79.453,-32.98,-22.051,20061019073228,20140114152946,264,CTD
1900413,12.486,76.376,-42.835,-26.758,20061020015528,20121015220914,219,CTD
1900414,65.105,72.207,-37.712,-31.359,20061021022417,20090816014643,79,CTD
